ФИО,Пол,Возраст,"Устройство, с которого выполнялась покупка",Браузер,Сумма чека,Регион покупки
Norton Mr. Robert West,male,34,tablet,Edge,409,St Louis: MO
Andrews Mr. Patrick Hall,male,22,tablet,Edge,369,Dallas: TX
Carlson Mr. Chase Robinson,male,48,mobile,Firefox,189,St Louis: MO
Price Mr. Kyle Molina,male,29,desktop,Firefox,1224,Philadelphia: PA
Anderson Mr. Jorge Williams,male,19,desktop,Opera,1785,Philadelphia: PA
Collins Miss. Ashley Espinoza,female,22,tablet,Chrome,823,Phoenix: AZ
Noble Mr. Gary Morales,male,18,desktop,Chrome,1302,Philadelphia: PA
Clark Miss. Teresa King,female,36,mobile,Firefox,850,Los Angeles: CA
Blake Miss. Kelsey Valencia,female,26,mobile,Edge,452,Dallas: TX
Mcbride Miss. Whitney Lowery,female,19,tablet,Edge,103,San Jose: CA
Kelley Miss. Cynthia Powers,female,40,tablet,Safari,1130,San Antonio: TX
Hanson Miss. Jennifer Wise,female,64,tablet,Chrome,1535,St Louis: MO
Patton Miss. Morgan Thornton,female,36,desktop,Safari,1578,Phoenix: AZ
Perez Miss. Kimberly Howard,female,50,desktop,Opera,598,Los Angeles: CA
Stewart Miss. Jessica Ramirez,female,26,mobile,Safari,1291,Philadelphia: PA
Johnson Mr. James Wang,male,35,desktop,Firefox,849,Chicago: IL
Church Miss. Julia Lewis,female,54,mobile,Safari,825,San Antonio: TX
Raymond Mr. James Cortez,male,40,tablet,Safari,1444,San Jose: CA
Nichols Mr. Michael Perez,male,20,desktop,Safari,287,Los Angeles: CA
Joseph Mr. James Jordan,male,67,desktop,Firefox,1850,New York: NY
Miller Mr. David King,male,44,mobile,Chrome,541,New York: NY
Farley Mr. John Williams,male,44,mobile,Edge,1415,Philadelphia: PA
Graham Mr. John Huber,male,68,tablet,Opera,841,Chicago: IL
Ball Mr. Angel Jensen,male,69,tablet,Safari,1862,Dallas: TX
Sanchez Miss. Shannon Landry,female,57,tablet,Safari,421,Philadelphia: PA
Garcia Miss. Brenda Gray,female,63,tablet,Edge,155,Los Angeles: CA
Evans Mr. Justin Davis,male,49,desktop,Edge,1044,Philadelphia: PA
Schwartz Mr. Christopher Jacobs,male,26,tablet,Edge,187,Houston: TX
Clark Miss. Kimberly Bell,female,22,desktop,Safari,1303,Los Angeles: CA
Mcdonald Mr. Christopher Macdonald,male,19,mobile,Edge,1331,San Jose: CA
Williams Miss. Tracy Spence,female,63,desktop,Safari,104,San Jose: CA
Johnson Mr. Richard Lucas,male,45,mobile,Safari,786,Phoenix: AZ
Mejia Miss. Melissa Silva,female,54,mobile,Chrome,1489,Philadelphia: PA
Ramos Miss. Monica Anderson,female,34,desktop,Opera,1903,St Louis: MO
Davis Mr. Christopher Colon,male,34,desktop,Opera,622,San Jose: CA
Solis Mr. William Nixon,male,35,tablet,Safari,1585,San Diego: CA
Smith Mr. Anthony Li,male,42,tablet,Firefox,1494,St Louis: MO
Shepherd Mr. Christopher Anderson,male,24,mobile,Edge,1565,Los Angeles: CA
Bird Mr. Jose Jenkins,male,68,tablet,Chrome,586,San Diego: CA
Thomas Mr. Cristian Valdez,male,49,tablet,Edge,1419,New York: NY
Caldwell Mr. Jeremy Mejia,male,33,desktop,Edge,449,Chicago: IL
Wells Miss. Michelle Griffith,female,66,tablet,Chrome,1755,San Antonio: TX
Pollard Mr. Phillip Campbell,male,61,tablet,Opera,1332,Dallas: TX
Weaver Mr. Jacob Rice,male,25,mobile,Chrome,1691,Chicago: IL
Mitchell Mr. Michael Wyatt,male,41,tablet,Safari,1397,San Diego: CA
Morton Mr. Christopher Powell,male,32,desktop,Safari,1169,San Antonio: TX
Burke Miss. Kimberly Kidd,female,65,tablet,Chrome,654,Philadelphia: PA
Foley Mr. Michael Johns,male,23,desktop,Edge,700,New York: NY
Harris Mr. Thomas Anderson,male,68,desktop,Firefox,1989,San Antonio: TX
Cannon Miss. Susan Wood,female,62,tablet,Firefox,982,Phoenix: AZ
Gonzalez Mr. John May,male,29,mobile,Chrome,1164,Dallas: TX
Ellis Mr. Jorge Martinez,male,50,mobile,Opera,930,Philadelphia: PA
Martin Mr. Corey Valenzuela,male,38,desktop,Opera,459,Dallas: TX
Parrish Mr. Frank Kline,male,26,desktop,Edge,909,San Antonio: TX
Brooks Miss. Crystal Garrison,female,18,desktop,Firefox,1597,San Jose: CA
Scott Miss. Teresa Potter,female,36,tablet,Opera,493,St Louis: MO
Irwin Miss. Emily Francis,female,35,mobile,Chrome,1686,New York: NY
Baker Miss. Donna Taylor,female,57,tablet,Firefox,173,San Antonio: TX
Maldonado Miss. Dawn Benjamin,female,22,desktop,Safari,1590,San Diego: CA
Wiggins Miss. Cindy Hartman,female,48,tablet,Safari,106,St Louis: MO
Henderson Miss. Joy Scott,female,66,desktop,Opera,1175,New York: NY
Phillips Mr. Mark Cochran,male,22,tablet,Edge,1763,San Diego: CA
Perkins Miss. Jackie Martinez,female,53,desktop,Opera,1636,San Antonio: TX
Davis Mr. Robert Hoffman,male,35,desktop,Safari,252,Philadelphia: PA
Patton Mr. Mark Knox,male,22,desktop,Safari,1644,Los Angeles: CA
Mercer Miss. Sarah Hampton,female,45,mobile,Opera,892,San Diego: CA
Bauer Miss. Kimberly Fisher,female,24,mobile,Firefox,253,Houston: TX
Griffin Miss. Natalie Chen,female,46,tablet,Safari,1117,Philadelphia: PA
King Mr. Lawrence Payne,male,19,mobile,Chrome,567,St Louis: MO
Snow Mr. Jason Wood,male,35,mobile,Safari,1826,New York: NY
Holmes Miss. Sharon Rodriguez,female,21,desktop,Safari,184,San Antonio: TX
Ali Miss. Kelly Mckee,female,68,tablet,Safari,1091,San Diego: CA
Baker Miss. Rachel Thompson,female,19,mobile,Chrome,1978,Dallas: TX
Fisher Mr. Kevin Williams,male,43,tablet,Opera,934,Chicago: IL
Palmer Miss. Morgan Dennis,female,51,tablet,Firefox,1090,New York: NY
Blackburn Mr. Seth Roberts,male,50,tablet,Chrome,1517,Chicago: IL
Faulkner Miss. Jasmine Russo,female,36,mobile,Opera,1199,San Jose: CA
Wilson Mr. Matthew Avila,male,22,mobile,Safari,1132,Philadelphia: PA
Tapia Mr. Robert Austin,male,50,tablet,Opera,1716,Philadelphia: PA
Logan Miss. Elizabeth Barr,female,42,desktop,Firefox,444,San Jose: CA
Johnson Mr. Jeffrey Solis,male,42,tablet,Opera,660,Dallas: TX
Kennedy Mr. Todd Morris,male,37,tablet,Safari,1945,Philadelphia: PA
Thornton Miss. Dawn Phillips,female,39,tablet,Safari,1906,San Jose: CA
Ford Mr. Matthew Barker,male,28,mobile,Firefox,1610,St Louis: MO
Parsons Miss. Mary Archer,female,41,desktop,Edge,1278,St Louis: MO
Grant Miss. Christina Turner,female,23,desktop,Opera,213,Philadelphia: PA
Gilbert Miss. Ashley Ball,female,23,tablet,Opera,594,Chicago: IL
Ball Mr. Jon Anderson,male,65,mobile,Opera,947,Houston: TX
Mclean Mr. David Silva,male,30,mobile,Edge,841,Philadelphia: PA
Hester Mr. Benjamin Taylor,male,54,desktop,Opera,1146,Chicago: IL
Elliott Miss. Kelly Lynch,female,24,mobile,Safari,954,Phoenix: AZ
Jones Miss. Natasha Moreno,female,39,mobile,Opera,345,San Antonio: TX
Luna Mr. Michael Duncan,male,33,tablet,Safari,1873,Houston: TX
Beltran Miss. Claudia Foster,female,48,tablet,Opera,477,St Louis: MO
Reed Miss. Virginia Weaver,female,40,tablet,Edge,1867,Phoenix: AZ
Harper Miss. Amber Wallace,female,62,desktop,Opera,666,Los Angeles: CA
Cole Miss. Kristin Chase,female,43,tablet,Opera,232,San Antonio: TX
Garrett Miss. Diane Sanford,female,25,mobile,Edge,150,Phoenix: AZ
Ruiz Miss. Margaret Castro,female,29,desktop,Chrome,1680,St Louis: MO
Foster Miss. Sheri Peters,female,55,mobile,Firefox,848,New York: NY
Young Miss. Sydney Rose,female,50,desktop,Chrome,1935,Los Angeles: CA
Martinez Miss. Christina Collins,female,27,tablet,Safari,241,Phoenix: AZ
Reeves Mr. Derek Perez,male,40,tablet,Edge,1878,Los Angeles: CA
Stevens Mr. Gerald Torres,male,44,mobile,Firefox,981,Houston: TX
Taylor Miss. Breanna House,female,18,tablet,Edge,1620,Dallas: TX
Sanchez Miss. Rhonda Gross,female,43,desktop,Firefox,2000,Dallas: TX
Barker Miss. Wanda Martinez,female,69,mobile,Safari,1633,San Diego: CA
Weaver Mr. Michael Harvey,male,48,tablet,Safari,883,Houston: TX
Garrett Mr. Kenneth Williams,male,40,mobile,Edge,120,New York: NY
Walker Mr. Cody Walker,male,64,tablet,Chrome,1693,Chicago: IL
Perez Mr. Matthew Sloan,male,33,tablet,Chrome,137,Phoenix: AZ
Gibson Mr. Douglas Mitchell,male,34,tablet,Safari,1373,Philadelphia: PA
Williams Mr. Craig Wallace,male,27,desktop,Opera,381,San Jose: CA
Thompson Mr. Christian Castaneda,male,30,tablet,Safari,169,St Louis: MO
Walker Miss. Toni Smith,female,39,mobile,Opera,1763,Los Angeles: CA
Moody Mr. Joseph Hart,male,67,mobile,Edge,438,Phoenix: AZ
Cooper Mr. Joshua Blake,male,51,tablet,Edge,1330,Phoenix: AZ
Taylor Miss. Jennifer Simpson,female,69,tablet,Opera,1218,Chicago: IL
Diaz Miss. Veronica Salazar,female,19,desktop,Chrome,426,Phoenix: AZ
Chambers Miss. Sarah Kramer,female,31,tablet,Safari,809,Chicago: IL
Coleman Mr. George Garcia,male,47,desktop,Firefox,467,San Diego: CA
Nguyen Mr. Thomas Stein,male,55,mobile,Firefox,1003,Chicago: IL
Levy Mr. Eric Calderon,male,67,tablet,Chrome,1430,Dallas: TX
Smith Mr. Daniel Jones,male,62,tablet,Firefox,190,St Louis: MO
Rivera Mr. Cesar Moore,male,67,desktop,Chrome,1475,San Diego: CA
Dalton Mr. John Zimmerman,male,67,mobile,Firefox,277,San Diego: CA
Perez Mr. Steven Stone,male,43,mobile,Opera,782,San Jose: CA
Wilson Miss. Emily Delacruz,female,37,desktop,Edge,1541,Philadelphia: PA
Phillips Mr. Casey Wells,male,29,tablet,Firefox,1001,Phoenix: AZ
Watson Mr. Shawn Rodgers,male,22,tablet,Chrome,1967,New York: NY
Stark Miss. Mallory Coleman,female,43,mobile,Chrome,409,New York: NY
Curry Miss. Tracy Lynch,female,46,mobile,Safari,849,San Jose: CA
Davis Mr. Mark Dudley,male,25,mobile,Opera,1447,Houston: TX
Garcia Mr. Christopher Williams,male,53,tablet,Opera,1517,Phoenix: AZ
Hernandez Mr. Andrew Johnson,male,67,tablet,Safari,424,Houston: TX
Adams Mr. Elijah Moore,male,44,tablet,Chrome,1318,St Louis: MO
Gates Miss. Karen Gutierrez,female,45,tablet,Opera,1856,Phoenix: AZ
Cook Miss. Ariel Campbell,female,22,mobile,Edge,553,Chicago: IL
Myers Miss. Katie Hall,female,47,mobile,Safari,1035,Phoenix: AZ
Jacobs Miss. Crystal Johnson,female,47,tablet,Edge,1618,New York: NY
Haney Miss. Jodi Copeland,female,31,tablet,Chrome,1963,Chicago: IL
Parks Miss. Molly Davis,female,45,mobile,Safari,654,Los Angeles: CA
Carter Mr. Aaron Bradley,male,44,desktop,Safari,1912,Dallas: TX
Walker Mr. Blake Holt,male,45,tablet,Safari,618,San Diego: CA
Burns Mr. Jason Martinez,male,21,mobile,Chrome,618,San Jose: CA
Lynch Miss. Mary Robinson,female,64,tablet,Firefox,1032,St Louis: MO
Michael Mr. John Wu,male,48,mobile,Opera,499,St Louis: MO
Garrett Miss. Andrea Boyd,female,69,desktop,Edge,1211,Houston: TX
Bird Mr. Victor Howard,male,35,tablet,Chrome,881,St Louis: MO
Perkins Miss. Carol Charles,female,57,desktop,Edge,1773,Philadelphia: PA
Colon Miss. Colleen Butler,female,22,mobile,Opera,1612,New York: NY
Newman Miss. Karen Chan,female,65,tablet,Chrome,227,Houston: TX
Brewer Mr. Kevin Hayden,male,70,desktop,Safari,1158,Chicago: IL
Contreras Mr. Matthew Martinez,male,44,tablet,Opera,1574,Phoenix: AZ
Wright Mr. Eric Mcguire,male,28,desktop,Edge,1447,St Louis: MO
Harvey Mr. Edward Reyes,male,29,desktop,Opera,491,Los Angeles: CA
Padilla Mr. Larry Wright,male,48,desktop,Safari,1848,Los Angeles: CA
Lewis Mr. John Smith,male,22,tablet,Firefox,1653,Dallas: TX
Webb Miss. Shelly Bell,female,43,desktop,Opera,615,San Antonio: TX
York Mr. Joseph Spence,male,40,desktop,Edge,1996,New York: NY
Bryant Mr. Alan Greer,male,69,tablet,Safari,1302,Phoenix: AZ
Noble Mr. Joshua Horn,male,36,tablet,Chrome,1360,Chicago: IL
Miller Mr. Todd Carrillo,male,48,tablet,Firefox,247,San Jose: CA
Wright Mr. Thomas Hammond,male,35,desktop,Safari,1749,Chicago: IL
Swanson Mr. Samuel Delgado,male,43,desktop,Opera,183,Philadelphia: PA
Lopez Miss. Morgan Richards,female,25,mobile,Edge,638,Chicago: IL
Castillo Miss. Shannon Greene,female,50,tablet,Edge,568,Los Angeles: CA
Jackson Miss. Tracy Moore,female,66,desktop,Opera,883,St Louis: MO
Moore Miss. Margaret Vance,female,54,tablet,Edge,692,Philadelphia: PA
Barnes Mr. Bruce Hardy,male,54,desktop,Firefox,1506,Chicago: IL
Gutierrez Miss. Danielle Ellis,female,56,mobile,Safari,350,San Antonio: TX
Bailey Mr. Michael Proctor,male,70,tablet,Safari,1815,Chicago: IL
Smith Mr. Kristopher Knox,male,58,tablet,Safari,510,Phoenix: AZ
Johnson Mr. Joshua Hill,male,33,desktop,Opera,449,New York: NY
Edwards Mr. Louis Ellis,male,36,desktop,Firefox,1626,St Louis: MO
Wilson Miss. Alexandra Novak,female,58,desktop,Safari,1563,Los Angeles: CA
Rich Mr. Jorge Kelly,male,36,desktop,Safari,1427,Phoenix: AZ
Thompson Miss. Rebekah Davis,female,18,desktop,Opera,790,Houston: TX
Carr Miss. Emily Baker,female,69,tablet,Safari,585,Houston: TX
Peck Mr. Darrell Miller,male,21,tablet,Safari,1020,San Antonio: TX
Drake Miss. Stacey Mills,female,43,mobile,Edge,888,Chicago: IL
Thomas Mr. Gregory Vang,male,51,mobile,Edge,1921,New York: NY
Jones Miss. Nancy Martin,female,61,tablet,Edge,636,Dallas: TX
Clark Mr. Scott Spencer,male,36,desktop,Edge,287,New York: NY
Larson Mr. Christopher Davis,male,22,desktop,Chrome,1326,St Louis: MO
Weaver Miss. Colleen Harding,female,67,tablet,Edge,599,San Antonio: TX
Pace Mr. Jeffery Guerrero,male,32,mobile,Firefox,285,San Jose: CA
Luna Miss. Heather Smith,female,58,desktop,Firefox,1375,Dallas: TX
Lewis Mr. Brian Armstrong,male,44,desktop,Chrome,1559,Dallas: TX
Rhodes Miss. Ann Ross,female,25,tablet,Edge,1391,Chicago: IL
Walker Miss. Catherine Patrick,female,30,mobile,Chrome,1634,Dallas: TX
Luna Mr. Jeffrey Waters,male,23,mobile,Opera,126,St Louis: MO
Jackson Mr. Billy Salinas,male,25,mobile,Chrome,312,San Antonio: TX
Lewis Mr. Eric Tucker,male,55,tablet,Safari,1999,San Diego: CA
Hernandez Miss. April Turner,female,20,mobile,Edge,1430,San Jose: CA
Trevino Miss. Tammy Lopez,female,38,tablet,Opera,1555,Philadelphia: PA
Davis Miss. Jessica Ward,female,47,tablet,Firefox,311,Los Angeles: CA
Yang Miss. Jessica Whitehead,female,57,tablet,Safari,1247,San Antonio: TX
Brown Mr. Logan James,male,35,desktop,Chrome,445,Houston: TX
Watson Miss. Faith Owens,female,39,mobile,Opera,892,Chicago: IL
Johnson Mr. John Baker,male,54,desktop,Firefox,1735,Los Angeles: CA
Morales Mr. Nathan Johnson,male,26,mobile,Opera,758,Los Angeles: CA
Casey Miss. Tina Harris,female,47,desktop,Safari,824,Dallas: TX
Page Mr. Jonathan Bray,male,54,mobile,Firefox,1412,San Jose: CA
Smith Mr. Jeffery Williams,male,36,mobile,Edge,346,Philadelphia: PA
Oliver Mr. Terry Hall,male,56,tablet,Firefox,879,San Antonio: TX
Lambert Mr. Andrew Carter,male,48,mobile,Edge,1541,Chicago: IL
Brown Miss. Erin Martinez,female,65,mobile,Edge,1544,San Jose: CA
Spencer Miss. Kristi Wheeler,female,61,tablet,Edge,1253,San Diego: CA
Saunders Miss. Jasmine Yang,female,20,desktop,Opera,457,Phoenix: AZ
Smith Miss. Judith Harrington,female,60,mobile,Chrome,776,New York: NY
Gallagher Miss. Jennifer Bradley,female,23,desktop,Firefox,893,San Antonio: TX
Clark Mr. Jason Oconnor,male,62,mobile,Safari,905,St Louis: MO
Collins Mr. Walter Hickman,male,31,mobile,Opera,1726,Philadelphia: PA
Olsen Mr. Bradley Williams,male,57,desktop,Firefox,1883,San Antonio: TX
Martin Miss. Julie King,female,60,mobile,Chrome,855,Dallas: TX
Lawson Mr. Steven Barber,male,63,desktop,Firefox,934,St Louis: MO
Lester Mr. James Brown,male,66,tablet,Edge,600,Philadelphia: PA
Forbes Mr. Jesus Dunn,male,31,desktop,Opera,542,Phoenix: AZ
Walton Miss. Theresa Anderson,female,65,tablet,Chrome,1223,San Jose: CA
Sanchez Miss. Elizabeth Patel,female,34,tablet,Chrome,1757,New York: NY
Wagner Mr. Jeremy Little,male,36,tablet,Chrome,1895,Dallas: TX
Rogers Miss. Nicole Garcia,female,59,tablet,Edge,584,San Jose: CA
Perez Mr. David Jones,male,68,mobile,Opera,1273,Philadelphia: PA
Sanford Mr. Aaron Moss,male,18,mobile,Firefox,876,Chicago: IL
Bates Miss. Jennifer Sanchez,female,46,tablet,Opera,1548,San Antonio: TX
Navarro Mr. James Snyder,male,25,tablet,Edge,1110,New York: NY
Shepherd Miss. Allison King,female,60,tablet,Firefox,1419,Dallas: TX
Carter Mr. Robert Wall,male,27,desktop,Safari,1537,Dallas: TX
Allen Miss. Debra Palmer,female,25,desktop,Edge,1863,Chicago: IL
Rojas Mr. Jason Powers,male,54,mobile,Opera,1099,Philadelphia: PA
Alexander Mr. Charles Thompson,male,66,desktop,Edge,766,San Diego: CA
Spencer Mr. Chase Lowe,male,41,mobile,Safari,828,Dallas: TX
May Miss. Amy Wheeler,female,52,mobile,Edge,1229,Los Angeles: CA
Compton Mr. Pedro Morgan,male,26,mobile,Firefox,590,Dallas: TX
Mahoney Miss. Jessica Atkins,female,63,mobile,Edge,1420,San Jose: CA
Romero Miss. Jessica Salinas,female,42,mobile,Firefox,385,Los Angeles: CA
Dominguez Mr. Jacob Fox,male,38,tablet,Edge,1615,St Louis: MO
Jones Mr. Robert Mitchell,male,42,mobile,Safari,1331,Houston: TX
Ray Miss. Michele Briggs,female,54,desktop,Firefox,1130,Chicago: IL
Freeman Miss. Katie Wilson,female,45,mobile,Opera,1568,San Antonio: TX
Murphy Miss. Chelsea Underwood,female,46,tablet,Opera,857,St Louis: MO
Mcdonald Mr. Jeffery Hernandez,male,32,mobile,Firefox,514,Chicago: IL
Cunningham Miss. Maria Vaughn,female,30,mobile,Safari,1972,St Louis: MO
Kelly Mr. Joe Pena,male,31,tablet,Firefox,1154,Los Angeles: CA
Stevens Miss. Aimee Thompson,female,39,tablet,Firefox,1573,Chicago: IL
Mitchell Miss. Amanda Garcia,female,67,desktop,Edge,1784,Los Angeles: CA
Ward Mr. Cameron Hayes,male,69,mobile,Safari,244,Chicago: IL
Boone Miss. Amber Lee,female,47,mobile,Chrome,1677,San Antonio: TX
Vargas Miss. Cheyenne Harrison,female,62,desktop,Chrome,1628,San Antonio: TX
Baxter Miss. Amy Brown,female,23,tablet,Edge,1549,Philadelphia: PA
Johnson Miss. Marie Reilly,female,36,mobile,Firefox,644,Philadelphia: PA
Farmer Miss. Sarah Ali,female,19,desktop,Firefox,809,San Jose: CA
Macias Miss. Wendy Massey,female,34,desktop,Edge,934,San Jose: CA
Reed Mr. Gary Robles,male,31,mobile,Safari,1895,Chicago: IL
Koch Mr. Joshua Kelly,male,23,tablet,Firefox,1213,St Louis: MO
Saunders Miss. Carol Williams,female,64,tablet,Safari,699,Phoenix: AZ
Green Miss. Margaret Jones,female,30,tablet,Chrome,555,Houston: TX
Bell Mr. Matthew Rogers,male,59,tablet,Firefox,817,San Antonio: TX
Noble Mr. Trevor Hall,male,24,mobile,Chrome,1266,San Diego: CA
Martinez Miss. Elizabeth Webster,female,38,tablet,Opera,1379,New York: NY
Booker Mr. Gregory Boyd,male,44,mobile,Edge,250,San Diego: CA
Burns Mr. Robert Chen,male,38,desktop,Chrome,1720,San Jose: CA
Bailey Mr. Austin Walker,male,51,desktop,Opera,290,New York: NY
Webster Miss. Erica Davis,female,29,mobile,Safari,1074,San Antonio: TX
Rodriguez Mr. Charles Adkins,male,54,desktop,Opera,504,San Antonio: TX
Snow Miss. Tiffany Johnson,female,69,tablet,Opera,689,Los Angeles: CA
Franklin Mr. Patrick Moore,male,47,mobile,Firefox,1438,Phoenix: AZ
Shelton Miss. Jennifer Fuller,female,47,mobile,Edge,1347,Los Angeles: CA
Krause Mr. Russell Smith,male,39,mobile,Chrome,1291,Houston: TX
Dorsey Mr. Marcus Myers,male,42,desktop,Edge,753,Phoenix: AZ
Cummings Mr. Dennis Hancock,male,27,mobile,Edge,137,San Diego: CA
Berry Miss. Pamela Graham,female,52,tablet,Safari,1530,Phoenix: AZ
Strickland Miss. Nina Rios,female,69,desktop,Safari,928,Phoenix: AZ
Harris Miss. Paula Rodriguez,female,36,mobile,Safari,1185,Chicago: IL
Ali Miss. Brenda Knox,female,51,tablet,Firefox,541,San Jose: CA
Smith Mr. Samuel Wallace,male,52,tablet,Opera,1390,New York: NY
Cook Miss. Paula Snyder,female,70,mobile,Edge,1755,St Louis: MO
Graham Miss. Angela Peterson,female,28,mobile,Firefox,307,New York: NY
Cole Miss. Morgan Lane,female,46,mobile,Opera,1153,St Louis: MO
Nguyen Mr. Anthony Collins,male,55,mobile,Opera,1387,Dallas: TX
Klein Mr. Robert Garrett,male,45,tablet,Edge,1762,Chicago: IL
Combs Miss. Donna Miller,female,47,tablet,Edge,392,Los Angeles: CA
Meyer Miss. Tanya Davis,female,49,mobile,Chrome,629,Houston: TX
Miranda Mr. Daniel Nichols,male,47,desktop,Safari,195,San Diego: CA
Jenkins Miss. Haley Velazquez,female,53,tablet,Opera,1942,New York: NY
Collins Miss. Christine Estrada,female,60,tablet,Safari,1581,Chicago: IL
Santiago Miss. Erin Dalton,female,50,mobile,Opera,1558,New York: NY
Rogers Mr. Austin Watson,male,45,mobile,Chrome,1613,New York: NY
Mccormick Mr. Christopher Bell,male,18,desktop,Opera,693,San Diego: CA
Brown Miss. Melinda Marshall,female,33,desktop,Opera,1107,San Diego: CA
Matthews Mr. Joseph Daniels,male,46,mobile,Firefox,234,Philadelphia: PA
